NOME,VALOR ESTIMADO,NUM ALUNOS,Bairro,Latitude,Longitude,Dependencia,renda_media_domicilio_sm
IEI ANJO DAS FLORES," R$ 200,000.00 ",86,ARQUIPÉLOGO,-29.98679,-51.24404718,Privada,2.96
ECEI ABRASCE ILHA DO PAVÃO," R$ 100,000.00 ",83,ARQUIPÉLOGO,-29.99506,-51.21697,Privada,2.96
I.E.I UNIÃO ESPERANÇA,R$ -,109,BELÉM VELHO,-30.11273841,-51.16675285,Privada,4.94
EEI ANTÔNIO GIANELLI - UNIDADE SERTÃO II,R$ -,77,BELÉM VELHO,-30.11712,-51.23095,Privada,4.94
IEI IRMÃO MÁRIO FRIGO," R$ 400,000.00 ",105,FARRAPOS,-29.98340447,-51.19987319,Privada,3
ESCOLA MARISTA DE EDUCAÇÃO INFANTIL BOA MÃE," R$ 200,000.00 ",100,FARRAPOS,-29.97654221,-51.1973814,Privada,3
IEI JOÃO PAULO II," R$ 250,000.00 ",104,FARRAPOS,-29.97863,-51.19627,Privada,3
IEI SANTA LUIZA," R$ 200,000.00 ",184,FARRAPOS,-29.97990437,-51.19447027,Privada,3
IEI TECNOBABY," R$ 150,000.00 ",100,FARRAPOS,-29.97949,-51.19807,Privada,3
IEI VITÓRIA," R$ 150,000.00 ",99,HUMAITÁ,-29.98905,-51.19452,Privada,6
IEI MUNDO COLORIDO," R$ 150,000.00 ",81,HUMAITÁ,-29.9927158,-51.19374385,Privada,6
ECEI BRINCANDO E APRENDENDO," R$ 200,000.00 ",83,NAVEGANTES,-29.98894816,-51.19735407,Privada,7.07
EEI ABRASCE LOT. PAMPA," R$ 200,000.00 ",117,NAVEGANTES,-29.98065,-51.19896,Privada,7.07
EEI JESUS O BOM PASTOR," R$ 150,000.00 ",95,NAVEGANTES,-29.9891,-51.20222,Privada,7.07
IEI SAO VICENTE DE PAULO," R$ 200,000.00 ",80,NAVEGANTES,-30.007797,-51.2026888,Privada,7.07
EEI NOSSA SENHORA DOS NAVEGANTES," R$ 150,000.00 ",126,SÃO GERALDO,-30.00909976,-51.2026025,Privada,8.29
EEI ESTRELINHA DO CÉU," R$ 150,000.00 ",131,SARANDI,-29.98967482,-51.11990753,Privada,5.01
EEI FAVO DE MEL," R$ 200,000.00 ",88,SARANDI,-29.98071539,-51.13124932,Privada,5.01
EEI JOANA D'ARC," R$ 150,000.00 ",63,SARANDI,-29.9920938,-51.13771254,Privada,5.01
EEI PIMPONETA," R$ 200,000.00 ",54,SARANDI,-29.98914374,-51.12907046,Privada,5.01
EEI POPULAR NOVA GERAÇÃO," R$ 200,000.00 ",29,SARANDI,-29.98613923,-51.11417761,Privada,5.01
EEI TRENZINHO DA ALEGRIA," R$ 150,000.00 ",52,SARANDI,-29.98551312,-51.11557121,Privada,5.01
IEI ACOMPAR STO. AGOSTINHO NÚCLEO," R$ 200,000.00 ",181,SARANDI,-29.98489373,-51.10872329,Privada,5.01
IEI VILA UNIÃO," R$ 200,000.00 ",82,SARANDI,-29.9792766,-51.1303194,Privada,5.01
EMEF MIGRANTES," R$ 6,377,589.72 ",179,ANCHIETA,-29.98689093,-51.15778596,Municipal,8.41
